PIDN,Ca,P,pH,SOC,Sand
NouMwhOf,-0.306552331621,-0.301477725351,0.470177436934,-0.427624392746,-0.663033211073
O6YAWd8C,-0.0917601510141,-0.325806848091,-0.0779487008957,-0.139888534082,-1.02264413685
OAXVphSh,1.25992925506,0.415157839936,1.48395298213,-0.0525241565007,-0.325413815278
OJBBhb6Q,-0.328508686032,-0.369451078949,-0.524350978175,-0.769979775843,1.30788420888
OSIQXImL,0.471002954563,-0.21916274038,0.574485079249,0.122733209012,-1.21088619315
OUUFc5Zz,-0.426499308666,-0.239444743281,-0.232268679512,-0.664242376994,0.73370123315
OVk1lquT,0.085763759915,0.248261874873,0.135883981441,1.36267155879,-0.137357229462
OXdRxjzz,-0.377320269472,-0.263829282994,-1.03028592931,0.3135863791,-0.790757980987
OXxW2ekf,-0.436469611749,-0.451936086035,-0.371969498826,-0.498974531844,0.165706499734
OXz5OpqR,-0.0776080893144,0.339096223975,0.955195630194,-0.452963059689,0.107234843044
OcBFW1AX,-0.383663382181,0.133234993553,-0.737871510789,0.071884669753,0.488376884528
Of9V2rpt,-0.0789164244565,-0.153215883391,0.351936473428,-0.00249430060475,-0.499706892782
OfLxPhbG,-0.27797435929,-0.0999184430405,-0.0625025345963,-0.22254237213,0.183009836882
Ojx2vi48,-0.237041317321,-0.321823221221,-0.717886824147,-0.569962262435,0.139178313258
P3M32iuT,-0.35595877966,-0.412351486925,-0.964800890548,-0.720847594502,0.273338533423
P7olVzrO,-0.391927926427,-0.186548010665,-0.216481130596,-0.336027127569,0.232849473228
PAPHErnv,-0.524873550265,-0.288635069158,-1.49512311541,-0.126622623185,-0.749249918792
PBjEtfXb,-0.275214745905,-0.0712844918435,-0.165934214428,-0.392278495787,0.630431361993
PZGpoBBj,1.6647970372,0.074264717535,2.27585690829,-0.562316263524,-0.991561971687
Pc2RrxXS,-0.494882884686,-0.384893283276,-0.170275795171,-0.592023169006,-0.310304070229
PcHQ4FOu,-0.442703877405,-0.130172969309,-0.39919886974,-0.250045259612,-0.256262461707
PeNyTOVN,-0.312028129239,-0.05053032071,0.107722026539,-0.299459138352,0.222444239292
PhUPSU53,-0.5053590831,-0.187196838519,-0.533627565237,-0.498462750315,-0.437038693562
PmUNeV2O,-0.251646751409,-0.419436801269,-0.973278059567,-0.54721549468,-0.151901455786
PoDJ0uvK,1.56883829848,0.373303840276,1.98192838336,-0.0734956705361,-0.668902405351
PsUJdJdg,-0.305018636204,-0.180623698152,-0.204616946875,0.554553337526,-0.518699889434
Q3xLFx1f,-0.391425735589,-0.235379832562,-0.927075081843,-0.261977865426,-0.499533214325
QBGxCvdM,-0.100985752953,-0.281573961262,0.154304787996,-0.24097454781,-0.878983353555
QCEPyu6L,-0.504433855984,-0.26696735179,-1.12675421368,0.197230798265,-0.794511204294
QEfwec4s,2.82498443567,0.21583039165,1.82459069316,1.84497912854,-0.791309887078
QZ87Nnr3,-0.512153291071,-0.313577825591,-0.128301597131,-0.626139977025,0.794195826373
QlyGN9jv,-0.32889340302,-0.116365674054,-0.62436917788,-0.376371223333,0.128383643307
QqgWE1ny,-0.377979191566,-0.131047989196,-0.220603029254,0.0878318951705,-0.807426753277
QrjjBpZd,-0.482942528339,-0.325348595487,-1.3814805165,0.94027343139,-0.908020240089
QsaBiX7V,-0.384918507846,-0.155379098066,0.0681368005194,-0.0656275097394,-0.483672354547
QtBKJuZk,-0.428858944094,-0.173335867528,-0.185253166087,-0.535170923399,0.277533866508
QtPRO8OJ,-0.472099425058,-0.295900546863,-1.01964104067,-0.622236951404,0.138846014215
R8XcsFnp,-0.290301039184,-0.0730447751062,-0.0912863722835,-0.368990704723,1.4126642883
RROfRt9z,-0.263001737282,-0.289681994758,0.257410116774,-0.0123380222408,-0.980448529712
RTcbiDGq,-0.513175430222,-0.381884722153,-0.634177508171,-0.455211303885,-0.264286160227
RVidM9g0,-0.0800528564022,0.0241718643853,1.19252891175,-0.707485264421,1.02732023662
RZnQSH19,-0.423051103918,-0.166583976053,-0.413331114774,-0.692593373246,0.889374625101
Rc4UK7fT,-0.475757399887,-0.0304629867991,-0.735869909645,-0.144501201293,0.37886996897
RcKBKh6B,-0.341327739808,-0.0602733388526,-0.323286381998,-0.327547941174,0.500219632516
ReM5kDa5,-0.106859174607,-0.174376090381,0.0280469032261,0.125414996639,-0.847860944796
RfntsotG,-0.405399877519,-0.281028770929,-0.468388131971,-0.777619786732,0.574743738198
RiXMlzXD,-0.364603261389,-0.344496674671,-0.114936529626,-0.451351814607,-0.459833364209
Rik83O3m,-0.414768502881,-0.162223895338,-0.436640427204,-0.375873575589,-0.372112547297
S3PCzDzO,-0.222415299387,0.0549831046898,0.809427998089,-0.723487594621,-0.0194644895333
S77BviOJ,-0.45315348067,-0.126177583576,-0.305517357352,-0.295744572195,-0.195792022808
SDdvtktF,-0.364399316422,-0.237251397551,-0.823265619626,-0.171285954011,-0.62276344315
SHs1AyfM,-0.398467520185,-0.116275732624,-0.20039211226,-0.414581428973,0.531693605527
SO4zQy9k,-0.32885739918,-0.160563867631,-0.365937429734,-0.49322731601,0.405883472097
SOOBCoiG,-0.341611795266,-0.231625247277,-0.229016020071,-0.602748011382,1.29731176807
SXkkPB7A,-0.28202523581,-0.0327646295528,0.526130747725,-0.396247126681,1.32088291924
Sa93dGqq,-0.369930190708,0.199158112416,-0.692453429432,0.453339526993,0.598777451005
SonIG72a,-0.288317821482,0.0276219594169,-0.519134986678,-0.214340478159,0.187578303292
Suf6hIBc,-0.316970545885,-0.07660072224,-0.0712054010872,-0.489074486452,0.811615630821
Sx2JeSRz,0.141449894773,0.0634675563876,0.515633820237,0.373578047122,-0.520731718358
T1Tlftr4,-0.220797559132,-0.0127292809397,0.672967017277,-0.67229688292,1.2713798879
T7ulR4ci,-0.427964911047,-0.24527817836,-0.00951026108654,-0.789332653032,0.888146013276
TA1NB3Br,-0.266255362861,-0.0293402742004,0.00799868622612,-0.408310171608,0.601487057812
TFZUskaK,-0.104054146498,-0.291437187361,0.162052291006,-0.411855844706,-1.06043635398
TNL8HGWZ,-0.170022621895,-0.267924955892,-0.127667306251,-0.171385920322,-0.85560153352
TZ8z1GSF,-0.355031055014,-0.285112882211,-0.910053569956,-0.351010032059,-0.16562904526
TqhRvkJJ,1.32082315063,-0.213386680585,1.63955289842,-0.644924415616,-0.437302192471
TtJCUiY4,-0.3588694157,-0.22553316717,0.163310669663,-0.683617472583,1.39478347434
TwDq0lua,0.164642191098,-0.188313451694,0.273079842122,0.1198447785,-0.840965304113
Tzyf02sI,-0.316011004603,-0.160324359378,0.247112934647,-0.511117786873,1.08783782573
U3yI6ZS5,3.01270621728,-0.0160873419061,2.04761628557,1.61470672917,-1.03861960131
UBLnXZAN,-0.508029106665,-0.250633283827,-1.54275691124,1.41489758423,-0.777199826717
UBWDzleg,-0.411787189374,-0.33477807,-1.04443399254,0.274844557408,-0.971470111112
UBqkX6SY,1.46190452434,0.191721352714,2.12491209173,-0.300935831635,-0.960628797964
UCIAi1Aj,-0.422286264795,-0.399733741626,-0.769935643531,-0.414697652161,-0.469785538156
UPbXGvCS,-0.0241683415659,-0.344701943473,0.0973287171078,-0.0753409342644,-1.01466238363
UeWm1l9F,-0.351468170177,-0.0565424310519,-1.09526664446,1.05105889512,-0.460806616752
UhucscY7,-0.182751193387,-0.285649313319,-0.612537607898,-0.655872751698,-0.368053175171
Uri1SvHV,-0.078205068744,-0.27609097472,0.0276947040847,-0.0390610712712,-1.1154767256
UzxipGJS,-0.428832377091,-0.310021887226,-0.483247858087,-0.468498967962,0.310836783935
V74zfaAQ,-0.197234292968,-0.261167803942,-0.214425308614,0.0369330941492,-1.09518322302
VBPxBLTh,1.77506221251,0.0805389430235,1.81965123868,0.834453964833,-0.999928782583
VLG7CXYS,-0.302474473148,-0.0246942431726,-0.0564833096021,-0.197275683583,0.398104880522
VNk52SpF,-0.53102320916,-0.455214726524,-1.22443468042,1.41396965765,-1.07208915367
VOREKsok,-0.382952388982,-0.0549367403431,-0.588795495756,-0.715933659983,1.58620957464
VRhTr5pX,-0.3458885968,-0.43467946197,-0.300124387543,-0.609439972448,0.0892122146064
VTcG4Kcw,-0.196217326314,0.126431392618,0.68277737415,-0.450073097099,0.961399468529
VeKiWSbS,-0.295209051081,-0.0816777286209,-0.17562862169,-0.398163124943,0.565529900482
VnU8nJHU,-0.482968353369,-0.254463157734,-0.0357543664401,-0.395955595768,-0.32748143544
VueNCxYv,-0.47604626671,-0.24781887805,-0.689361763556,-0.347534843944,0.249348928082
VxuQTRUl,-0.461601747385,-0.299425595357,-0.116612856349,-0.414405446388,-0.382995258415
W5lgaocA,0.963407958968,0.405249681062,2.35190978488,-0.522296074487,0.0768967058686
W5mMq9Ef,-0.457737956803,-0.0804584730126,-0.950798518447,0.317155775236,-0.00561853787681
WDhNqFpS,-0.00603575427358,-0.174874075192,-0.173636132498,0.794734871458,-1.26941206555
WE6n1kZi,-0.530540756265,-0.183859354053,-1.49304189512,0.50929782137,-0.520566035466
WFk6r3vA,-0.474923200099,-0.0951644361019,-0.398628968776,-0.32254512064,-0.173946181952
WFyIrsUR,-0.507997023044,-0.443790382706,-0.85886661552,0.564101881613,-0.686000833243
WG6ZAsqR,-0.442407921461,-0.186855467804,-0.76010312107,-0.775084651626,0.946081889836
WMq3CZQk,-0.53752025083,-0.36623275866,-1.37127563733,0.638574634817,-1.17968604802
WRskmGjh,-0.393571872136,-0.21955364682,-0.65264693302,-0.349791414508,-0.457208335569
WXijSglj,-0.414741649615,-0.240293618561,-1.33139694291,-0.235349731511,-0.532971909706
Wc0stQgu,-0.405854626848,-0.235074936446,-1.13930039519,0.497008733394,-0.958406932775
WewoSCUB,-0.289276840274,-0.394928757436,-1.09957012129,-0.68337053854,0.308201530635
WuHuhHWJ,-0.326827982473,-0.162692754421,0.0604507060316,-0.58913473708,0.729516889452
Wv7EBtZb,1.13802086559,0.265781619471,1.78294251044,0.173988236255,-1.06993531928
WyPlxDn0,-0.343755832075,-0.169296041167,-0.198094503833,-0.571110026989,0.782518028324
X3WqoSNN,2.34055234133,-0.150369265909,1.71804346175,0.784253297494,-1.35508008843
XDhyP9KB,-0.538260537775,-0.210259372447,-0.512954064748,-0.161164482167,-0.549429668734
XQxhDRMG,-0.367827658165,0.100030147297,-0.648248386184,-0.0499550303561,0.656628745742
XjLNAwxW,-0.214121911648,-0.248217698486,-0.151360858346,-0.144355387158,-1.09653917933
XjfVQbXd,0.381812631837,0.508495139977,1.71789027658,-0.392193408313,-0.543923181896
Xovczbf6,-0.427391692355,-0.111721903304,-0.679916638093,-0.757982012425,1.59133789191
Y8H4onBf,-0.404548302492,-0.456408297485,-0.678426668255,-0.612003173038,0.12547259018
Y8YgzSZ9,1.71103879901,0.272207857324,1.97734910572,0.617774510439,-0.547719951675
YC4PNV20,-0.451915251587,-0.208028421369,-0.353493069725,-0.727042842699,1.18773457554
YDHSCRdd,3.0510915145,0.0770476633873,1.65940333855,1.92039937612,-0.708206880208
YIJ87aME,-0.381542123296,-0.14004054302,0.121472215344,-0.358623634005,0.26623751798
YKvT4dFv,-0.413736568376,-0.161984614475,-0.802253511964,-0.133436010365,0.0854922666412
YNebALR2,-0.458297620136,-0.0712617069637,-0.789503663157,-0.288512467028,0.279695902573
YNrnqFyb,-0.305619569467,-0.123212146631,0.317155365343,-0.360137837606,0.0165443270216
YUZ4lR3m,-0.416221728161,-0.141482260209,-0.462137566532,-0.358439383977,0.29321501951
YYLvjoVC,-0.0293813807282,-0.0357132427597,0.493526718522,-0.284285531583,-0.41134930046
Yb8OtMb2,0.103682439274,-0.24254273567,0.312460517085,0.2137215405,-1.06814027122
Ycg4lTYw,-0.464257605604,-0.397910535836,-1.30442632639,0.245392991322,-0.982435648177
Yfk6tekH,0.111255799043,0.0796952250796,1.27435320906,-0.621928371804,-0.379263645877
YoSfgmR6,-0.479711114336,-0.121471126357,-0.359818993869,-0.294824970169,-0.311333001619
YpzFvexy,-0.361911670681,-0.212274115085,-0.809452261085,0.0660360526905,-0.548110705492
Yxqppfa3,-0.238292759806,-0.34072773063,0.199566100314,-0.0847690133186,-0.78852339229
Z16jTUvP,-0.43420512738,-0.256567884876,-0.717534952052,-0.0261904512271,-0.113403273526
Z2BdCCbJ,-0.310271392489,-0.0376632241085,-0.110667770566,-0.449847459871,0.809948852165
Z2JJMM6V,-0.358125340482,-0.242848763125,-0.0537113344206,-0.300870081301,0.294544031263
Z5jE1OB5,-0.319849956224,-0.188642470804,-0.0300263627826,-0.208430874524,0.152704538681
ZFsIqYxA,-0.405902725018,-0.119783904268,-0.272626921901,-0.185604637412,-0.299620537368
ZHDVsoRh,-0.471780618585,-0.310945229768,-0.85665683378,-0.169836155299,-0.550653722348
ZSmfu2Fc,-0.416226496793,-0.242911045045,-1.04908454343,-0.261677505143,-0.207889796624
ZU8YXF3H,-0.416925229433,-0.106159012884,-0.525994388208,-0.74645666908,1.29288927149
ZXKaNy6Z,-0.537911937476,-0.225554846112,-1.04274240749,-0.633301486079,0.27610488091
ZbYLo0zK,-0.249595660812,-0.218410495878,-0.156000092728,-0.577885550297,-0.106497039584
ZedN8Gcn,-0.494290406012,-0.333302620592,-0.257023328643,-0.608687429682,-0.231468552365
ZgD4Dau6,-0.228634815064,-0.259573327884,0.381976931331,-0.556260122565,-0.602054960714
Zgzf79LA,-0.340496293066,-0.473779037013,-1.00712191132,-0.685352607047,0.0888071229268
ZjqzxDOF,0.242995406167,0.304267890892,1.83176355916,-0.722270238823,-0.102341117156
ZsZ5aDpq,0.00911642909101,-0.188893292984,0.219352466239,0.903516375607,-1.14634834946
ZtyqE7If,-0.30806576472,-0.284291190307,0.1439327047,-0.238917947522,-0.829338901007
ZvUgz01f,-0.261739027859,-0.0923063492178,0.486926275378,-0.758782939396,0.989047199651
ZwrhgdQV,0.555581447164,-0.109778178151,0.986637380767,0.985821027165,-0.768718062544
a7bhJGBU,1.9925859147,-0.0629402271138,1.70606329272,1.00861637661,-1.03138374383
aHpv6KzP,3.07572035928,-0.133790186995,2.30790692108,1.25256107475,-1.08443484726
aINzEBVN,-0.232885882632,-0.492352285566,-0.520421384395,-0.488111632436,-0.718327424112
aP9EtTGF,2.29839677954,-0.178509198018,2.42293398821,-0.494812437877,-1.04138493355
aV6EhtSL,-0.423397758813,-0.217013186411,-0.336913410983,-0.493810689548,-0.201631838717
aVZsXKoH,1.6646976795,0.0389588596241,2.32081240087,-0.616657147788,-0.924097004719
aYVnVJvc,0.14614759329,-0.076876067148,0.109951270188,0.647364697611,-1.23647577919
abCzN1zx,-0.480357104102,-0.292957315722,-1.27317115423,0.480694984518,-0.975334365778
ae7sMiB4,-0.2366204142,-0.078069312454,0.360815667916,-0.293585655356,-0.302150329317
afsVuCGV,-0.406830575274,-0.128114355967,-0.93330548352,0.156988240403,-0.174499789992
aiwBQETI,-0.0880876565447,-0.228476051403,0.103430912689,-0.0646910351448,-0.892554095341
aiyli4EI,1.82093215944,0.511874973281,1.94355564853,1.28850533555,-0.678764500381
apJ7NmzD,1.90496385539,0.162737805899,2.40993922231,-0.259986026646,-0.852150445951
atVjNMtQ,-0.456854475268,-0.421482324356,-1.13515601204,1.57462516495,-1.08408131165
b5GirVGV,-0.442352459927,-0.346436394522,-0.492116808171,-0.713509868126,0.364960455882
b9SpMjNB,-0.189566587915,0.0706259119327,0.253608289046,-0.180209841278,0.745589661879
bAFs37yy,-0.379234913427,-0.210132476913,-0.298886291702,-0.672237457218,0.855798673584
bDia1hHV,-0.494785511821,-0.301576708935,-0.0399123110352,-0.0642110666254,-0.845829321128
bFkv5Mtr,-0.142858885267,-0.00283038974974,0.307039819576,0.280720787886,-0.288564658311
bHe2IXgA,-0.57020285301,-0.393639015022,-1.44449254381,1.79036493376,-0.990496515575
bWX3vUm5,-0.00985278973335,-0.120041341809,0.154882028004,0.230190786633,-1.06010775858
bat8tcGs,-0.266573063598,-0.444980797605,-0.167883238811,-0.249912826344,-1.14548127973
bfjej4wu,-0.40404727344,-0.219404183734,-0.595594314618,0.165756455596,-1.00343381075
bh04YDiP,-0.377821789244,-0.262806570811,-0.7270191464,0.115743609,-0.320653255623
c110Fdc8,-0.31426560489,-0.184836961403,-0.234703087612,-0.383190642816,0.206875123675
c32GUzMa,-0.403937745613,0.140541081053,-0.816976796819,0.0388272874953,0.517074361774
cT6uU0B0,-0.468666497204,-0.111111361643,-0.565011878491,-0.366361836225,0.955032198636
cWXCiFwh,-0.406457101054,-0.183074410216,-0.562397584145,-0.360333391033,-0.48706308431
ceNvS3yd,-0.495727803499,-0.147050995483,-1.12418449514,-0.090011418037,-0.119192954351
cmwdt4Av,1.62241645894,-0.0519186796058,1.81671543587,0.289576891213,-1.02008195992
cn4EHsup,-0.456408547253,-0.200891207133,-1.07792549211,-0.0427519690648,-0.373187679487
crVOGGTT,-0.281068019084,-0.16090687606,0.304043322945,-0.521344135032,0.771767845651
csPEJ1E5,-0.280379772909,-0.281412482605,-0.413206670696,-0.422192561769,-0.332601404725
d0UrRtMk,-0.388225122742,-0.207475534284,-0.293552944239,-0.763409852288,1.35215753486
d6LU4G4I,-0.304193145606,-0.109028482384,-0.455179672956,0.348671151472,-0.263543149146
d74T1DVv,-0.51555152153,-0.297086305308,-1.21171894269,1.35306476602,-0.97415806749
dR6rM1tQ,-0.0796654589672,-0.472107384294,0.325156920467,-0.19604683703,-1.18889475684
dUNxOoqg,-0.447033738925,-0.196882460563,-0.756339111485,0.0737634515554,-0.745300090863
dUnlyhj7,0.21865731918,-0.025623973007,1.03189471839,-0.693995556867,-0.0137843999726
dVDlnZQ6,-0.409027977471,-0.343339563226,-1.15835677194,0.132551800329,-1.25970710112
dVT26GDu,-0.274511676093,-0.176936229896,0.188982298727,-0.436907273814,0.456322049739
de43ycXY,0.175691675371,0.185998271872,1.48883829199,-0.878827610914,-0.126559157593
dfIn7m9z,-0.497272435626,-0.334682729601,-1.04627380795,-0.172221981344,-0.351104903857
dhmb9ZY9,3.12067351542,-0.134716577999,1.88327431042,1.09701340956,-1.03449459359
dn8kCuyf,-0.44001714533,-0.201586143897,-0.58171874718,-0.631351109732,0.286389583147
dpcquvWW,-0.411229975955,-0.345284692126,-0.485008421144,-0.442401781782,0.00545656328463
dqcbIMyr,-0.486972755662,-0.0515132415172,-1.23173746427,-0.233096906374,0.0287391550513
drWgsBf5,-0.392809032343,-0.104018124954,-0.403979718751,0.217357963118,-0.645264317412
dytx0HSe,-0.440618599255,-0.121150483749,-0.935545278633,-0.766389899577,1.1567148959
e4KkkIha,1.35189875472,0.284505301185,2.01720172602,-0.503758905809,-0.811554729067
e9YorH4m,0.0984993774416,-0.269691459054,0.640411962621,-0.8436180341,0.231313184208
eB9gVQ0R,-0.0779650600146,0.0110747427097,0.310071120814,-0.345680919573,0.936672189575
eMhLFqU6,-0.424386179462,0.0430623368488,-0.815614785326,-0.00725800625059,0.198271790742
eMllg1qm,0.47315822067,0.189687594824,0.913634403656,-0.0271349097299,-0.814931076511
eNPunZ9i,-0.356579730172,0.182704164312,-0.81045112081,0.453154706679,0.236374697659
eS5BSM4J,-0.424797732928,-0.194417791165,-0.332086105389,-0.728851299371,1.06739577504
eVGMFoOI,-0.090069021928,-0.25162787388,0.47183751014,-0.91566893461,0.499425650093
eaIwb3rG,-0.166975479937,0.15415243931,0.449611076589,-0.200716572569,1.3487549522
eyzw8Vis,-0.390842061982,-0.0801279709136,0.0496030936534,-0.529897811027,1.40418874008
f04Ke2bN,-0.311458975096,0.06603351354,-0.705106426221,0.0610311368824,0.0674311815168
f4GA0te1,-0.326706574854,-0.294432783648,-0.424953622334,-0.491031392364,0.126668954716
f7bd91h5,-0.413040828936,-0.232495300322,0.0515605514776,-0.782228679693,1.1543519245
fB7z9ndr,-0.251119322139,0.00457084966946,0.628716380946,-0.426413006719,1.2799358424
fEe7AWFA,-0.390981978568,-0.317364692457,0.0871710598866,-0.402392217558,-0.930748751902
fJJIbgY9,0.289448549297,0.407464948054,1.51576825985,-0.72513749001,-0.637366517136
fQBURMvg,-0.360407774853,-0.0751253671587,-0.183316307405,-0.474608360588,0.772477239736
fS0HpOub,-0.376494114098,-0.253417868946,-0.360190156974,-0.609978947489,0.468733855605
fTDXauuk,0.332092000638,-0.160825003921,1.20761120547,-0.773359142632,-0.568419608455
favPNA2N,-0.2861239188,0.197380191205,-0.441178529091,0.342932962156,0.602476893534
g3Fv0U4k,-0.559189127944,-0.237807645292,-1.41618426167,0.409318412667,-0.745993407326
g5PKo2E2,0.238961552813,-0.214747435962,0.798988979794,-0.076452229644,-0.695777636633
gbjnD5fe,-0.37236363573,-0.369074424259,-0.674260180066,-0.576642941801,0.37663172978
ge9zqXCv,-0.620482830739,-0.285113176722,-0.745278126262,0.185025075013,-0.673145337105
geeqJpSE,-0.366600913157,-0.239052301629,-0.241319194242,-0.697538324865,0.789450986143
gqy1J2RS,0.218022702539,-0.188434576547,0.406329265124,0.0288829879126,-1.06488081577
grlUtS3H,-0.165800743014,-0.148783712879,-0.325257817166,0.667134055008,-0.445210571705
gx965KYj,-0.31443114233,-0.205763246096,-0.0661451272144,0.0408635414221,-0.692205938437
h3F08Vjm,-0.333451791991,-0.257452903543,0.184754733082,-0.503691082866,1.15170626008
h6FQG8Iy,-0.197547040864,0.051953586866,0.672237726177,-0.437283559043,1.26552023133
h7ftM8b3,1.5410977914,0.0712148818471,2.05091358264,-0.4179339082,-1.1196139166
hLrCHXZv,0.0574844184621,-0.255787196386,0.252747719565,0.107963021287,-1.01086136684
hQ6VBuFx,-0.0967636261176,0.0879468533064,0.385532804094,-0.351936850815,1.04625028808
hYoR2y7w,-0.543804475785,-0.223848085447,-0.402979056031,-0.144342768637,-1.04489820793
hf65yZkM,0.288946486784,-0.149443329853,0.523479534905,1.37054132483,-1.09661369413
hjuwe1x4,-0.277420118881,-0.139488615594,0.299186357046,-0.2748159989,0.172522047115
hyINlsFR,-0.196431578673,0.177496430973,-0.242359001989,0.0705233939355,0.992412517014
i0Qlm9Bv,-0.299593712855,-0.122972813652,0.107582783081,-0.548040750393,0.689148780849
i1VxfxMb,-0.364573219555,-0.127877564402,-0.00525007311195,-0.600177454081,0.862050739337
i2l6jXNP,-0.494098940225,-0.173697620407,-1.03898854022,-0.262318817819,-0.0393315536657
i4FgPZv7,-0.334856225711,-0.243402968159,0.223836946972,-0.64952187138,1.06929394178
i7XtIkSi,-0.46068293974,-0.237023905278,-0.257101248714,-0.352578994357,-0.33184316971
i9z346Ut,-0.373429113288,0.125357919793,-0.872079775122,0.68015945622,0.378059500939
iDOat4cZ,1.65597888273,0.325704149773,2.32931725006,-0.429442461381,-0.952173248608
iNv6RoSO,-0.225659239896,0.113817429759,-0.370901973406,-0.0396250086615,0.114639312483
iSL9NYzy,3.27410222097,-0.118353286342,1.99106856188,1.94180469667,-1.03477240829
iSqVc1r8,0.0899158143361,0.265085172324,1.43003033748,-0.774272600768,-0.0787162892384
iYZMftt6,-0.64261846144,-0.248198540346,-0.282739995902,-0.466932430399,-0.852862539355
ieTPaa3c,-0.417603389815,-0.212385497477,-1.05798032921,-0.156526458382,-0.306725479108
if7BmzU0,-0.353456924958,-0.236154734793,-0.286647020693,-0.689674068206,0.946754281161
ihNz5bmx,-0.276739023374,-0.164468671482,-0.680419627413,-0.020060661887,-0.591392275734
ikJXKdIN,-0.251154728246,-0.304409740334,-0.887591794586,-0.69416890498,0.693296706148
iq2kxikN,-0.155674095325,-0.302125996918,-0.249776661293,-0.181224603706,-1.00653518931
iuZEDJK7,-0.404183972868,-0.243226716824,-0.39825293068,-0.60787761524,0.662467845274
iyF8gVT7,-0.356924285229,-0.0892266533158,0.201359051129,-0.55302338221,1.43744215784
j06qdQ0V,-0.432165171586,-0.30661544797,-0.390019755339,-0.322596799709,0.0252928915461
j7hl8svO,-0.458521680919,-0.307323994805,-0.266021305029,-0.307945826772,-1.02817343159
j8hMoJUN,-0.200568940495,-0.395078104531,-0.775597523429,-0.484999264058,-0.25679214204
jNaFasbV,-0.532539677349,-0.334127690764,-1.26595132602,0.224459848564,-0.940438789968
jVVHeYHT,-0.351026977792,0.0071159273937,0.336860860879,-0.655918918237,0.557790534377
jXm4ySvK,-0.344884479588,-0.0904110005521,-0.144372378998,-0.361492435396,0.582802593164
juO5ii5l,-0.187716605734,0.159042954687,0.692501903688,-0.71878399737,0.118095788856
k2hdEBsU,-0.402070584323,-0.244786570066,-0.256949067058,-0.740629530733,1.03700098972
k3ynMfhN,0.0198908201901,0.235061696123,0.926387192253,-0.389409875786,0.207633002839
k9C9yBtr,0.0681151233544,-0.193394019032,0.271964082861,0.288755516293,-1.02793609526
kAKRvcRo,-0.48511296102,-0.391755017889,-1.16091619815,0.277042454733,-1.15655180564
kBi3R2oC,-0.34636842792,-0.232548431852,0.193996491205,-0.397263402974,-0.36909160409
kDWmnsXe,-0.314234405016,-0.220795562088,0.166551175461,-0.502594838413,-0.00926333390219
kSGBd2Vh,-0.341540106651,-0.226644173081,-0.232995199394,-0.65136736745,0.71930930045
kT0miHPT,-0.448104050456,-0.342133895082,-0.635881664198,-0.512130319922,0.134909041708
kaW0TfRn,-0.477409929434,-0.404065441774,-0.553135814874,-0.496735929598,0.154093731808
kmg3SowO,-0.426007600545,-0.0989302754627,-1.11161785767,0.471023685866,-0.439620443873
kpxKSlnF,1.94423758531,0.295037186031,2.01157685677,0.744267109194,-0.29106853461
ku2cn1MV,0.564814949195,0.0335080342627,1.59926070762,-0.237587340427,-0.37290672421
l1su5HU9,-0.376383239302,-0.150863034115,0.0948099812638,-0.42667093676,0.389606336923
l8Tg2RvD,-0.33334227601,0.0200788979235,0.591990707582,-0.648264004774,0.728999438235
lB6NsVOc,-0.374027859833,-0.241871881398,-0.20165434028,-0.702990469883,1.36858073521
lEcdVyKk,-0.371246231715,-0.0981583825686,-0.493470223857,-0.543209968286,0.922130045371
lH4TasGl,0.0150247859316,-0.0749343964864,1.14224077275,-0.872053093906,-0.480643538347
lO9aggHW,-0.102997204933,0.116224655229,0.301097985958,0.473590620741,-0.215068165451
lW3m9Vzu,-0.582740188754,-0.271036350893,-0.61414865395,-0.395608703794,-0.37205481496
lYLseGDP,0.193106108352,-0.258252908373,0.429029483436,-0.56849200872,-0.105353178298
lcOnCdZi,-0.178948093034,0.117510573733,1.02160133959,-0.826393574753,-0.141354548835
le9YGwON,-0.194729093089,-0.128490781984,0.599169542064,-0.260497484149,-0.197178088319
llMvu3TX,1.86875289214,0.128968189349,2.73768625658,-0.973696503254,-0.286440934535
lnHh2jFO,-0.000128545892508,0.162009275258,1.69449514558,-0.973933747571,0.120271489974
m07CVXd4,-0.249024096071,-0.220833258341,0.714867592939,-0.631719384317,1.39231079771
m1lPk91z,-0.317569722621,-0.208410230974,0.365418212783,-0.685627010339,1.14813835211
m9IQdmwa,-0.433170967188,-0.256784157761,-0.438846390666,-0.695425481649,0.593839425785
mG9BRy5x,-0.440319600965,-0.125942217737,0.0350579354234,-0.27844218509,-0.0331548096708
mVHXnama,-0.212336202793,-0.465295237357,-0.660319773857,-0.49430694041,-0.572054074858
mXyrR6nU,-0.459983606954,-0.235753209231,-0.630697413557,-0.527476935754,0.549997373017
mbzNdxNc,-0.332412731522,-0.177190085908,-0.545884838946,0.25732475931,-0.699214179603
mntH7g3L,0.00827929556251,0.211636629913,1.40035285148,-0.897672783026,0.132777851048
msRTXP3H,-0.315182092313,-0.122088906356,-0.108813366698,-0.216331330038,0.313647456363
mxBjvIPR,-0.45812460378,-0.411332799933,-0.570751407878,-0.547341707869,0.200971686429
n8Opmfbz,1.40376188864,0.358667579208,1.76485919792,-0.174263823602,-0.482166435741
nOkgU29Q,-0.283954276963,-0.064166983256,-0.607070066907,0.240670470808,-0.735403879924
